FIPS,State,County,No Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio
39025,Ohio,Clermont,134,66,1524
39027,Ohio,Clinton,32,76,1313
39029,Ohio,Columbiana,44,43,2343
39031,Ohio,Coshocton,13,36,2811
39033,Ohio,Crawford,16,38,2609
39035,Ohio,Cuyahoga,1388,111,900
39037,Ohio,Darke,27,52,1909
39039,Ohio,Defiance,21,55,1817
39041,Ohio,Delaware,286,143,701
39043,Ohio,Erie,57,76,1313
39045,Ohio,Fairfield,95,61,1629
39047,Ohio,Fayette,9,31,3195
39049,Ohio,Franklin,1297,100,996
39051,Ohio,Fulton,16,38,2643
39053,Ohio,Gallia,26,87,1153
39055,Ohio,Geauga,65,69,1445
39057,Ohio,Greene,144,86,1158
39059,Ohio,Guernsey,17,43,2300
39061,Ohio,Hamilton,897,110,907
39063,Ohio,Hancock,42,55,1804
39065,Ohio,Hardin,10,32,3136
39067,Ohio,Harrison,3,20,5072
39069,Ohio,Henry,10,37,2719
39071,Ohio,Highland,14,33,3069
39073,Ohio,Hocking,14,49,2034
39075,Ohio,Holmes,11,25,3996
39077,Ohio,Huron,23,39,2543
39079,Ohio,Jackson,13,40,2496
39081,Ohio,Jefferson,28,42,2370
39083,Ohio,Knox,21,34,2917
39085,Ohio,Lake,102,44,2256
39087,Ohio,Lawrence,27,45,2231
39089,Ohio,Licking,76,44,2282
39091,Ohio,Logan,20,44,2266
39093,Ohio,Lorain,163,53,1889
39095,Ohio,Lucas,396,92,1088
39097,Ohio,Madison,15,34,2936
39099,Ohio,Mahoning,237,103,970
39101,Ohio,Marion,19,29,3419
39103,Ohio,Medina,106,59,1683
39105,Ohio,Meigs,2,9,11540
39107,Ohio,Mercer,20,49,2044
39109,Ohio,Miami,52,49,2022
39111,Ohio,Monroe,2,14,6973
39113,Ohio,Montgomery,497,94,1070
39115,Ohio,Morgan,1,7,14709
39117,Ohio,Morrow,6,17,5832
39119,Ohio,Muskingum,58,67,1485
39121,Ohio,Noble,3,21,4802
39123,Ohio,Ottawa,18,44,2259
39125,Ohio,Paulding,5,27,3769
39127,Ohio,Perry,8,22,4503
39129,Ohio,Pickaway,24,42,2410
39131,Ohio,Pike,8,28,3534
39133,Ohio,Portage,66,41,2459
39135,Ohio,Preble,7,17,5874
39137,Ohio,Putnam,19,56,1783
39139,Ohio,Richland,65,54,1855
39141,Ohio,Ross,44,57,1757
39143,Ohio,Sandusky,29,49,2041
39145,Ohio,Scioto,48,63,1582
39147,Ohio,Seneca,23,42,2402
39149,Ohio,Shelby,19,39,2566
39151,Ohio,Stark,299,80,1246
39153,Ohio,Summit,513,95,1055
39155,Ohio,Trumbull,92,46,2178
39157,Ohio,Tuscarawas,38,41,2429
39159,Ohio,Union,28,49,2026
39161,Ohio,Van Wert,13,46,2171
39163,Ohio,Vinton,2,15,6546
39165,Ohio,Warren,196,86,1168
39167,Ohio,Washington,47,78,1285
39169,Ohio,Wayne,63,54,1842
39171,Ohio,Williams,18,49,2044
39173,Ohio,Wood,88,67,1483
39175,Ohio,Wyandot,5,23,4406
40000,Oklahoma,,2432,62,1616
40001,Oklahoma,Adair,8,37,2739
40003,Oklahoma,Alfalfa,2,34,2954
40005,Oklahoma,Atoka,2,14,6944
40007,Oklahoma,Beaver,1,19,5315
40009,Oklahoma,Beckham,16,73,1362
40011,Oklahoma,Blaine,3,32,3166
40013,Oklahoma,Bryan,19,41,2438
40015,Oklahoma,Caddo,5,17,5835
40017,Oklahoma,Canadian,55,39,2544
40019,Oklahoma,Carter,26,54,1853
40021,Oklahoma,Cherokee,26,53,1880
40023,Oklahoma,Choctaw,6,40,2477
40025,Oklahoma,Cimarron,,,
40027,Oklahoma,Cleveland,140,50,1997
40029,Oklahoma,Coal,1,18,5642
40031,Oklahoma,Comanche,97,80,1253
40033,Oklahoma,Cotton,1,17,5823
40035,Oklahoma,Craig,6,42,2388
40037,Oklahoma,Creek,17,24,4218
40039,Oklahoma,Custer,16,56,1800
40041,Oklahoma,Delaware,20,47,2130
40043,Oklahoma,Dewey,2,41,2439
40045,Oklahoma,Ellis,2,50,1983
40047,Oklahoma,Garfield,33,54,1866
40049,Oklahoma,Garvin,9,32,3101
40051,Oklahoma,Grady,20,36,2747
40053,Oklahoma,Grant,,,
40055,Oklahoma,Greer,,,
40057,Oklahoma,Harmon,1,37,2689
40059,Oklahoma,Harper,1,26,3808
40061,Oklahoma,Haskell,4,31,3191
40063,Oklahoma,Hughes,4,30,3326
40065,Oklahoma,Jackson,13,52,1933
40067,Oklahoma,Jefferson,2,32,3092
40069,Oklahoma,Johnston,3,27,3687
40071,Oklahoma,Kay,18,40,2475
40073,Oklahoma,Kingfisher,8,51,1959
40075,Oklahoma,Kiowa,3,34,2964
40077,Oklahoma,Latimer,2,19,5206
40079,Oklahoma,Le Flore,15,30,3315
40081,Oklahoma,Lincoln,9,26,3905
40083,Oklahoma,Logan,1,2,46784
40085,Oklahoma,Love,3,30,3345
40087,Oklahoma,McClain,18,46,2186
40089,Oklahoma,McCurtain,15,46,2187
40091,Oklahoma,McIntosh,6,30,3290
40093,Oklahoma,Major,3,39,2564
40095,Oklahoma,Marshall,5,30,3287
40097,Oklahoma,Mayes,15,37,2728
40099,Oklahoma,Murray,5,36,2771
40101,Oklahoma,Muskogee,34,49,2032
40103,Oklahoma,Noble,4,35,2819
40105,Oklahoma,Nowata,2,19,5153
40107,Oklahoma,Okfuskee,,,
40109,Oklahoma,Oklahoma,672,85,1173
40111,Oklahoma,Okmulgee,14,36,2781
40113,Oklahoma,Osage,9,19,5248
40115,Oklahoma,Ottawa,16,51,1957
40117,Oklahoma,Pawnee,4,24,4118
40119,Oklahoma,Payne,41,50,1990
40121,Oklahoma,Pittsburg,21,48,2104
40123,Oklahoma,Pontotoc,25,65,1529
40125,Oklahoma,Pottawatomie,30,42,2408
40127,Oklahoma,Pushmataha,2,18,5587
40129,Oklahoma,Roger Mills,2,54,1858
40131,Oklahoma,Rogers,34,37,2690
40133,Oklahoma,Seminole,10,40,2488
40135,Oklahoma,Sequoyah,12,29,3438
40137,Oklahoma,Stephens,24,55,1806
40139,Oklahoma,Texas,10,48,2090
40141,Oklahoma,Tillman,2,27,3717
40143,Oklahoma,Tulsa,710,110,910
40145,Oklahoma,Wagoner,26,33,3025
40147,Oklahoma,Washington,23,44,2258
40149,Oklahoma,Washita,3,27,3711
40151,Oklahoma,Woods,5,55,1806
40153,Oklahoma,Woodward,10,49,2046
41000,Oregon,,3896,94,1063
41001,Oregon,Baker,14,87,1147
41003,Oregon,Benton,104,114,875
41005,Oregon,Clackamas,370,90,1115
41007,Oregon,Clatsop,26,66,1507
41009,Oregon,Columbia,17,33,3046
41011,Oregon,Coos,52,81,1229
41013,Oregon,Crook,6,26,3854
41015,Oregon,Curry,15,66,1511
41017,Oregon,Deschutes,199,106,939
41019,Oregon,Douglas,66,60,1658
41021,Oregon,Gilliam,0,0,1855
41023,Oregon,Grant,7,97,1027
41025,Oregon,Harney,5,69,1458
41027,Oregon,Hood River,49,210,477
41029,Oregon,Jackson,200,92,1087
41031,Oregon,Jefferson,10,42,2376
41033,Oregon,Josephine,68,79,1270
41035,Oregon,Klamath,64,96,1046
41037,Oregon,Lake,5,64,1573
41039,Oregon,Lane,328,88,1143
41041,Oregon,Lincoln,26,53,1882
41043,Oregon,Linn,82,66,1525
41045,Oregon,Malheur,9,30,3387
41047,Oregon,Marion,237,69,1440
41049,Oregon,Morrow,4,36,2792
41051,Oregon,Multnomah,1177,146,686
41053,Oregon,Polk,48,57,1744
41055,Oregon,Sherman,0,0,1758
41057,Oregon,Tillamook,19,71,1405
41059,Oregon,Umatilla,35,45,2200
41061,Oregon,Union,19,72,1380
41063,Oregon,Wallowa,9,128,783
41065,Oregon,Wasco,23,87,1149
41067,Oregon,Washington,534,91,1103
41069,Oregon,Wheeler,0,0,1357
41071,Oregon,Yamhill,69,65,1532
42000,Pennsylvania,,10353,81,1237
42001,Pennsylvania,Adams,56,55,1827
42003,Pennsylvania,Allegheny,1336,109,915
42005,Pennsylvania,Armstrong,29,44,2264
42007,Pennsylvania,Beaver,71,43,2340
42009,Pennsylvania,Bedford,12,25,4040
42011,Pennsylvania,Berks,262,63,1595
42013,Pennsylvania,Blair,104,84,1187
42015,Pennsylvania,Bradford,56,92,1087
42017,Pennsylvania,Bucks,537,85,1170
42019,Pennsylvania,Butler,124,66,1509
42021,Pennsylvania,Cambria,108,81,1232
42023,Pennsylvania,Cameron,1,22,4592
42025,Pennsylvania,Carbon,29,45,2202
42027,Pennsylvania,Centre,123,76,1322
42029,Pennsylvania,Chester,444,86,1170
42031,Pennsylvania,Clarion,19,49,2024
42033,Pennsylvania,Clearfield,42,53,1897
42035,Pennsylvania,Clinton,20,51,1950
42037,Pennsylvania,Columbia,35,53,1884
42039,Pennsylvania,Crawford,58,67,1486
42041,Pennsylvania,Cumberland,231,92,1083
42043,Pennsylvania,Dauphin,298,108,925
42045,Pennsylvania,Delaware,604,107,935
42047,Pennsylvania,Elk,15,50,2013
42049,Pennsylvania,Erie,217,79,1265
42051,Pennsylvania,Fayette,49,37,2684
42053,Pennsylvania,Forest,,,
42055,Pennsylvania,Franklin,94,61,1641
42057,Pennsylvania,Fulton,3,21,4863
42059,Pennsylvania,Greene,17,46,2163
42061,Pennsylvania,Huntingdon,16,35,2843
42063,Pennsylvania,Indiana,47,55,1808
42065,Pennsylvania,Jefferson,20,46,2190
42067,Pennsylvania,Juniata,6,24,4086
42069,Pennsylvania,Lackawanna,160,76,1317
42071,Pennsylvania,Lancaster,387,71,1403
42073,Pennsylvania,Lawrence,35,40,2488
42075,Pennsylvania,Lebanon,83,59,1684
42077,Pennsylvania,Lehigh,373,102,983
42079,Pennsylvania,Luzerne,251,79,1264
42081,Pennsylvania,Lycoming,90,79,1265
42083,Pennsylvania,McKean,22,53,1879
42085,Pennsylvania,Mercer,71,64,1574
42087,Pennsylvania,Mifflin,24,52,1933
42089,Pennsylvania,Monroe,71,42,2367
42091,Pennsylvania,Montgomery,1150,139,718
42093,Pennsylvania,Montour,94,514,194
42095,Pennsylvania,Northampton,252,83,1204
42097,Pennsylvania,Northumberland,41,45,2245
42099,Pennsylvania,Perry,13,28,3548
42101,Pennsylvania,Philadelphia,1091,69,1449
42103,Pennsylvania,Pike,16,29,3481
42105,Pennsylvania,Potter,7,42,2400
42107,Pennsylvania,Schuylkill,79,55,1805
42109,Pennsylvania,Snyder,20,49,2040
42111,Pennsylvania,Somerset,29,39,2569
42113,Pennsylvania,Sullivan,,,
42115,Pennsylvania,Susquehanna,15,37,2732
42117,Pennsylvania,Tioga,21,51,1943
42119,Pennsylvania,Union,42,94,1062
42121,Pennsylvania,Venango,29,56,1785
42123,Pennsylvania,Warren,19,48,2087
42125,Pennsylvania,Washington,159,77,1304
42127,Pennsylvania,Wayne,30,59,1707
42129,Pennsylvania,Westmoreland,273,77,1292
42131,Pennsylvania,Wyoming,14,51,1952
42133,Pennsylvania,York,309,69,1444
44000,Rhode Island,,1030,97,1029
44001,Rhode Island,Bristol,100,204,489
44003,Rhode Island,Kent,141,86,1161
44005,Rhode Island,Newport,69,83,1210
44007,Rhode Island,Providence,605,95,1053
44009,Rhode Island,Washington,115,91,1097
45000,South Carolina,,3354,67,1498
45001,South Carolina,Abbeville,14,57,1766
45003,South Carolina,Aiken,56,33,3003
45005,South Carolina,Allendale,7,78,1286
45007,South Carolina,Anderson,132,66,1506
45009,South Carolina,Bamberg,5,35,2876
45011,South Carolina,Barnwell,4,19,5336
45013,South Carolina,Beaufort,131,70,1426
45015,South Carolina,Berkeley,68,31,3205
45017,South Carolina,Calhoun,3,20,4901
45019,South Carolina,Charleston,488,122,823
45021,South Carolina,Cherokee,23,40,2483
45023,South Carolina,Chester,8,25,4038
45025,South Carolina,Chesterfield,14,30,3282
45027,South Carolina,Clarendon,11,32,3096
45029,South Carolina,Colleton,19,51,1980
45031,South Carolina,Darlington,33,49,2038
45033,South Carolina,Dillon,16,52,1917
45035,South Carolina,Dorchester,58,37,2698
45037,South Carolina,Edgefield,9,34,2966
45039,South Carolina,Fairfield,9,40,2512
45041,South Carolina,Florence,140,101,990
45043,South Carolina,Georgetown,38,62,1621
45045,South Carolina,Greenville,532,105,953
45047,South Carolina,Greenwood,74,105,951
45049,South Carolina,Hampton,6,31,3267
45051,South Carolina,Horry,197,59,1692
45053,South Carolina,Jasper,7,25,4065
45055,South Carolina,Kershaw,40,62,1626
45057,South Carolina,Lancaster,42,45,2204
45059,South Carolina,Laurens,37,55,1807
45061,South Carolina,Lee,3,17,5783
45063,South Carolina,Lexington,175,60,1661
45065,South Carolina,McCormick,4,42,2386
45067,South Carolina,Marion,13,42,2407
45069,South Carolina,Marlboro,5,19,5365
45071,South Carolina,Newberry,25,65,1540
45073,South Carolina,Oconee,41,53,1885
45075,South Carolina,Orangeburg,38,43,2302
45077,South Carolina,Pickens,76,62,1625
45079,South Carolina,Richland,354,86,1163
45081,South Carolina,Saluda,2,10,10226
45083,South Carolina,Spartanburg,210,68,1461
45085,South Carolina,Sumter,54,51,1979
45087,South Carolina,Union,11,40,2503
45089,South Carolina,Williamsburg,5,16,6227
45091,South Carolina,York,117,44,2277
46000,South Dakota,,658,76,1322
46003,South Dakota,Aurora,1,37,2738
46005,South Dakota,Beadle,11,61,1651
46007,South Dakota,Bennett,,,
46009,South Dakota,Bon Homme,4,57,1746
46011,South Dakota,Brookings,20,58,1713
46013,South Dakota,Brown,25,64,1567
46015,South Dakota,Brule,8,151,664
46017,South Dakota,Buffalo,0,0,1999
46019,South Dakota,Butte,2,20,5054
46021,South Dakota,Campbell,0,0,1379
46023,South Dakota,Charles Mix,6,64,1571
46025,South Dakota,Clark,,,
46027,South Dakota,Clay,9,64,1554
46029,South Dakota,Codington,27,96,1041
46031,South Dakota,Corson,,,
46033,South Dakota,Custer,4,46,2173
46035,South Dakota,Davison,14,71,1407
46037,South Dakota,Day,2,36,2761
46039,South Dakota,Deuel,2,47,2141
46041,South Dakota,Dewey,1,17,5835
46043,South Dakota,Douglas,2,68,1466
46045,South Dakota,Edmunds,2,51,1960
46047,South Dakota,Fall River,3,45,2229
46049,South Dakota,Faulk,1,43,2329
46051,South Dakota,Grant,7,99,1009
46053,South Dakota,Gregory,3,71,1409
46055,South Dakota,Haakon,2,103,972
46057,South Dakota,Hamlin,1,17,5948
46059,South Dakota,Hand,2,61,1639
46061,South Dakota,Hanson,,,
46063,South Dakota,Harding,0,0,1242
46065,South Dakota,Hughes,14,79,1262
46067,South Dakota,Hutchinson,6,82,1226
46069,South Dakota,Hyde,0,0,1318
46071,South Dakota,Jackson,,,
46073,South Dakota,Jerauld,2,99,1014
46075,South Dakota,Jones,0,0,936
46077,South Dakota,Kingsbury,2,40,2476
46079,South Dakota,Lake,8,62,1601
46081,South Dakota,Lawrence,21,83,1211
46083,South Dakota,Lincoln,89,157,637
46085,South Dakota,Lyman,1,26,3904
46087,South Dakota,McCook,1,18,5499
46089,South Dakota,McPherson,2,82,1213
46091,South Dakota,Marshall,1,21,4804
46093,South Dakota,Meade,17,61,1648
46095,South Dakota,Mellette,,,
46097,South Dakota,Miner,1,45,2228
46099,South Dakota,Minnehaha,172,91,1097
46101,South Dakota,Moody,2,30,3290
46102,South Dakota,Oglala Lakota,5,35,2871
46103,South Dakota,Pennington,99,90,1113
46105,South Dakota,Perkins,,,
46107,South Dakota,Potter,,,
46109,South Dakota,Roberts,7,68,1468
46111,South Dakota,Sanborn,,,
46115,South Dakota,Spink,2,31,3205
46117,South Dakota,Stanley,2,66,1506
46119,South Dakota,Sully,1,71,1407
46121,South Dakota,Todd,2,20,5033
46123,South Dakota,Tripp,5,92,1092
46125,South Dakota,Turner,,,
46127,South Dakota,Union,10,67,1503
46129,South Dakota,Walworth,5,90,1109
46135,South Dakota,Yankton,22,97,1030
46137,South Dakota,Ziebach,,,
47000,Tennessee,,4812,72,1396
47001,Tennessee,Anderson,41,54,1860
47003,Tennessee,Bedford,17,35,2830
47005,Tennessee,Benton,3,19,5329
47007,Tennessee,Bledsoe,1,7,14717
47009,Tennessee,Blount,90,69,1444
47011,Tennessee,Bradley,57,54,1852
47013,Tennessee,Campbell,19,48,2087
47015,Tennessee,Cannon,3,21,4739
47017,Tennessee,Carroll,14,50,1990
47019,Tennessee,Carter,21,37,2690
47021,Tennessee,Cheatham,22,55,1833
47023,Tennessee,Chester,5,29,3424
47025,Tennessee,Claiborne,19,60,1664
47027,Tennessee,Clay,3,39,2568
47029,Tennessee,Cocke,18,51,1975
47031,Tennessee,Coffee,37,67,1487
47033,Tennessee,Crockett,,,
47035,Tennessee,Cumberland,40,68,1477
47037,Tennessee,Davidson,653,94,1059
47039,Tennessee,Decatur,4,34,2938
47041,Tennessee,DeKalb,8,40,2482
47043,Tennessee,Dickson,19,36,2782
47045,Tennessee,Dyer,16,43,2341
47047,Tennessee,Fayette,14,35,2860
47049,Tennessee,Fentress,8,44,2267
47051,Tennessee,Franklin,28,67,1488
47053,Tennessee,Gibson,21,43,2339
47055,Tennessee,Giles,11,37,2673
47057,Tennessee,Grainger,5,22,4629
47059,Tennessee,Greene,39,57,1764
47061,Tennessee,Grundy,,,
47063,Tennessee,Hamblen,40,62,1607
47065,Tennessee,Hamilton,401,111,902
47067,Tennessee,Hancock,1,15,6600
47069,Tennessee,Hardeman,6,24,4241
47071,Tennessee,Hardin,13,50,1988
47073,Tennessee,Hawkins,16,28,3529
47075,Tennessee,Haywood,6,34,2929
47077,Tennessee,Henderson,9,32,3083
47079,Tennessee,Henry,22,68,1475
47081,Tennessee,Hickman,5,20,4973
47083,Tennessee,Houston,2,24,4107
47085,Tennessee,Humphreys,5,27,3697
47087,Tennessee,Jackson,2,17,5839
47089,Tennessee,Jefferson,22,41,2446
47091,Tennessee,Johnson,6,34,2949
47093,Tennessee,Knox,520,113,888
47095,Tennessee,Lake,,,
47097,Tennessee,Lauderdale,2,8,12637
47099,Tennessee,Lawrence,16,37,2712
47101,Tennessee,Lewis,2,17,6018
47103,Tennessee,Lincoln,18,53,1875
47105,Tennessee,Loudon,27,52,1932
47107,Tennessee,McMinn,26,49,2034
47109,Tennessee,McNairy,8,31,3251
47111,Tennessee,Macon,4,17,6020
47113,Tennessee,Madison,128,131,763
47115,Tennessee,Marion,16,56,1777
47117,Tennessee,Marshall,5,15,6586
47119,Tennessee,Maury,50,54,1843
47121,Tennessee,Meigs,6,50,2011
47123,Tennessee,Monroe,10,22,4624
47125,Tennessee,Montgomery,79,39,2534
47127,Tennessee,Moore,,,
47129,Tennessee,Morgan,3,14,7212
47131,Tennessee,Obion,14,46,2170
47133,Tennessee,Overton,10,45,2201
47135,Tennessee,Perry,2,25,3988
47137,Tennessee,Pickett,2,39,2537
47139,Tennessee,Polk,10,60,1676
47141,Tennessee,Putnam,52,67,1494
47143,Tennessee,Rhea,11,34,2972
47145,Tennessee,Roane,19,36,2791
47147,Tennessee,Robertson,25,36,2807
47149,Tennessee,Rutherford,135,43,2349
47151,Tennessee,Scott,9,41,2443
47153,Tennessee,Sequatchie,5,34,2947
47155,Tennessee,Sevier,38,39,2569
47157,Tennessee,Shelby,783,84,1197
47159,Tennessee,Smith,8,41,2455
47161,Tennessee,Stewart,1,7,13355
47163,Tennessee,Sullivan,199,127,790
47165,Tennessee,Sumner,90,49,2039
47167,Tennessee,Tipton,18,29,3409
47169,Tennessee,Trousdale,2,20,5042
47171,Tennessee,Unicoi,7,39,2537
47173,Tennessee,Union,3,15,6481
47175,Tennessee,Van Buren,,,
47177,Tennessee,Warren,21,52,1936
47179,Tennessee,Washington,220,172,581
47181,Tennessee,Wayne,5,30,3317
47183,Tennessee,Weakley,19,57,1755
47185,Tennessee,White,9,34,2973
47187,Tennessee,Williamson,339,150,667
47189,Tennessee,Wilson,44,32,3101
48000,Texas,,17239,61,1642
48001,Texas,Anderson,20,35,2887
48003,Texas,Andrews,9,51,1969
48005,Texas,Angelina,52,59,1689
48007,Texas,Aransas,9,35,2841
48009,Texas,Archer,,,
48011,Texas,Armstrong,0,0,1879
48013,Texas,Atascosa,8,16,6123
48015,Texas,Austin,6,20,4964
48017,Texas,Bailey,3,42,2359
48019,Texas,Bandera,6,27,3725
48021,Texas,Bastrop,23,27,3685
48023,Texas,Baylor,5,140,716
48025,Texas,Bee,7,21,4652
48027,Texas,Bell,284,82,1225
48029,Texas,Bexar,1450,74,1351
48031,Texas,Blanco,5,43,2325
48033,Texas,Borden,0,0,673
48035,Texas,Bosque,10,55,1833
48037,Texas,Bowie,63,67,1492
48039,Texas,Brazoria,234,65,1549
48041,Texas,Brazos,190,85,1173
48043,Texas,Brewster,6,64,1556
48045,Texas,Briscoe,0,0,1528
48047,Texas,Brooks,,,
48049,Texas,Brown,19,50,2003
48051,Texas,Burleson,7,39,2573
48053,Texas,Burnet,22,47,2127
48055,Texas,Caldwell,12,28,3528
48057,Texas,Calhoun,11,51,1977
48059,Texas,Callahan,1,7,13946
48061,Texas,Cameron,207,49,2047
48063,Texas,Camp,11,86,1169
48065,Texas,Carson,,,
48067,Texas,Cass,8,27,3752
48069,Texas,Castro,1,13,7843
48071,Texas,Chambers,4,10,10360
48073,Texas,Cherokee,21,40,2488
48075,Texas,Childress,10,142,707
48077,Texas,Clay,4,38,2605
48079,Texas,Cochran,1,35,2851
48081,Texas,Coke,,,
48083,Texas,Coleman,5,59,1686
48085,Texas,Collin,918,95,1056
48087,Texas,Collingsworth,,,
48089,Texas,Colorado,10,47,2123
48091,Texas,Comal,98,69,1439
48093,Texas,Comanche,6,44,2262
48095,Texas,Concho,1,37,2717
48097,Texas,Cooke,13,33,3069
48099,Texas,Coryell,17,23,4407
48101,Texas,Cottle,0,0,1387
48103,Texas,Crane,1,21,4740
48105,Texas,Crockett,1,28,3564
48107,Texas,Crosby,2,34,2950
48109,Texas,Culberson,,,
48111,Texas,Dallam,5,69,1442
48113,Texas,Dallas,1818,69,1440
48115,Texas,Dawson,3,23,4271
48117,Texas,Deaf Smith,2,11,9418
48119,Texas,Delta,1,19,5298
48121,Texas,Denton,530,63,1578
48123,Texas,DeWitt,11,54,1839
48125,Texas,Dickens,1,45,2209
48127,Texas,Dimmit,4,38,2605
48129,Texas,Donley,1,30,3311
48131,Texas,Duval,,,
48133,Texas,Eastland,6,33,3069
48135,Texas,Ector,93,59,1689
48137,Texas,Edwards,0,0,1953
48139,Texas,Ellis,70,40,2480
48141,Texas,El Paso,405,48,2075
48143,Texas,Erath,23,55,1825
48145,Texas,Falls,2,11,8719
48147,Texas,Fannin,7,20,4921
48149,Texas,Fayette,9,36,2808
48151,Texas,Fisher,1,26,3880
48153,Texas,Floyd,4,68,1464
48155,Texas,Foard,0,0,1222
48157,Texas,Fort Bend,650,85,1177
48159,Texas,Franklin,3,28,3589
48161,Texas,Freestone,6,31,3271
48163,Texas,Frio,4,20,4900
48165,Texas,Gaines,5,24,4128
48167,Texas,Galveston,245,73,1367
48169,Texas,Garza,1,15,6528
48171,Texas,Gillespie,31,116,860
48173,Texas,Glasscock,0,0,1348
48175,Texas,Goliad,,,
48177,Texas,Gonzales,8,38,2612
48179,Texas,Gray,9,40,2489
48181,Texas,Grayson,62,47,2115
48183,Texas,Gregg,107,87,1153
48185,Texas,Grimes,6,21,4680
48187,Texas,Guadalupe,56,35,2851
48189,Texas,Hale,10,29,3413
48191,Texas,Hall,1,33,3071
48193,Texas,Hamilton,8,95,1053
48195,Texas,Hansford,2,37,2724
48197,Texas,Hardeman,4,100,999
48199,Texas,Hardin,11,19,5194
48201,Texas,Harris,2742,59,1697
48203,Texas,Harrison,19,29,3508
48205,Texas,Hartley,,,
48207,Texas,Haskell,3,52,1915
48209,Texas,Hays,93,43,2306
48211,Texas,Hemphill,4,99,1006
48213,Texas,Henderson,25,31,3243
48215,Texas,Hidalgo,387,45,2224
48217,Texas,Hill,8,22,4482
48219,Texas,Hockley,13,56,1776
48221,Texas,Hood,31,53,1880
48223,Texas,Hopkins,9,25,4055
48225,Texas,Houston,4,17,5755
48227,Texas,Howard,11,31,3276
48229,Texas,Hudspeth,,,
48231,Texas,Hunt,27,29,3477
48233,Texas,Hutchinson,7,33,3054
48235,Texas,Irion,0,0,1516
48237,Texas,Jack,4,45,2208
48239,Texas,Jackson,1,7,14805
48241,Texas,Jasper,14,39,2540
48243,Texas,Jeff Davis,1,44,2280
48245,Texas,Jefferson,145,57,1768
48247,Texas,Jim Hogg,1,19,5202
48249,Texas,Jim Wells,11,27,3716
48251,Texas,Johnson,77,46,2173
48253,Texas,Jones,6,30,3331
48255,Texas,Karnes,4,26,3797
48257,Texas,Kaufman,39,32,3151
48259,Texas,Kendall,38,86,1159
48261,Texas,Kenedy,0,0,417
48263,Texas,Kent,0,0,763
48265,Texas,Kerr,44,85,1175
48267,Texas,Kimble,3,68,1470
48269,Texas,King,0,0,296
48271,Texas,Kinney,,,
48273,Texas,Kleberg,14,45,2221
48275,Texas,Knox,1,27,3710
48277,Texas,Lamar,25,50,1983
48279,Texas,Lamb,3,23,4403
48281,Texas,Lampasas,9,43,2336
48283,Texas,La Salle,,,
48285,Texas,Lavaca,14,70,1433
48287,Texas,Lee,4,23,4296
48289,Texas,Leon,,,
48291,Texas,Liberty,20,24,4183
48293,Texas,Limestone,8,34,2941
48295,Texas,Lipscomb,,,
48297,Texas,Live Oak,1,8,12174
48299,Texas,Llano,17,80,1248
48301,Texas,Loving,0,0,134
48303,Texas,Lubbock,251,82,1216
48305,Texas,Lynn,3,51,1953
48307,Texas,McCulloch,4,50,1989
48309,Texas,McLennan,187,74,1344
48311,Texas,McMullen,0,0,778
48313,Texas,Madison,3,21,4741
48315,Texas,Marion,,,
48317,Texas,Martin,2,36,2813
48319,Texas,Mason,,,
48321,Texas,Matagorda,14,38,2631
48323,Texas,Maverick,15,26,3881
48325,Texas,Medina,14,28,3576
48327,Texas,Menard,1,47,2124
48329,Texas,Midland,59,36,2797
48331,Texas,Milam,2,8,12527
48333,Texas,Mills,2,41,2461
48335,Texas,Mitchell,4,47,2117
48337,Texas,Montague,6,31,3257
48339,Texas,Montgomery,354,62,1613
48341,Texas,Moore,10,45,2210
48343,Texas,Morris,2,16,6234
48345,Texas,Motley,0,0,1230
48347,Texas,Nacogdoches,46,70,1426
48349,Texas,Navarro,22,45,2214
48351,Texas,Newton,,,
48353,Texas,Nolan,4,27,3693
48355,Texas,Nueces,299,83,1208
48357,Texas,Ochiltree,4,40,2518
48359,Texas,Oldham,,,
48361,Texas,Orange,18,21,4725
48363,Texas,Palo Pinto,12,42,2381
48365,Texas,Panola,8,34,2905
48367,Texas,Parker,59,44,2262
48369,Texas,Parmer,2,20,4921
48371,Texas,Pecos,7,45,2233
48373,Texas,Polk,29,59,1695
48375,Texas,Potter,90,75,1338
48377,Texas,Presidio,2,28,3578
48379,Texas,Rains,2,17,5881
48381,Texas,Randall,80,60,1681
48383,Texas,Reagan,2,54,1855
48385,Texas,Real,1,29,3429
48387,Texas,Red River,2,16,6115
48389,Texas,Reeves,6,39,2547
48391,Texas,Refugio,2,28,3612
48393,Texas,Roberts,0,0,938
48395,Texas,Robertson,1,6,17203
48397,Texas,Rockwall,76,79,1274
48399,Texas,Runnels,7,68,1467
48401,Texas,Rusk,11,21,4803
48403,Texas,Sabine,2,19,5231
48405,Texas,San Augustine,2,24,4127
48407,Texas,San Jacinto,3,11,9423
48409,Texas,San Patricio,18,27,3734
48411,Texas,San Saba,2,34,2980
48413,Texas,Schleicher,,,
48415,Texas,Scurry,9,53,1894
48417,Texas,Shackelford,1,30,3328
48419,Texas,Shelby,5,20,5103
48421,Texas,Sherman,,,
48423,Texas,Smith,232,102,982
48425,Texas,Somervell,6,68,1474
48427,Texas,Starr,13,20,4958
